X1,X2
尊服,3
雄强,3
尊敬,3
遵奉,3
遵守,3
清碧,3
活波,3
清澈,3
可信赖,3
清醇,3
轻软,3
清芬,3
清通,3
清亮,3
适口,3
驯顺,3
情分,3
热烈,3
任命,3
容恕,3
随群,3
入耳,3
叹羡,3
积极性,3
善类,3
升迁,3
尽孝,3
莹润,3
勇敢者,3
顺当,3
素洁,3
遂愿,3
人格,3
纪念碑,3
纪念塔,3
幽默,3
婉媚,3
通明,3
济助,3
寄情,3
麻利,3
威武,3
有生气,3
妥靠,3
文名,3
完善,3
宛转,3
稳帖,3
匀细,3
偌大,3
匀整,3
尖兵,3
洒落,3
洒洒,3
洒扫,3
洒脱,3
鲜活,3
闲庭,3
贤路,3
战功,3
善终,3
显贵,3
珍本,3
现代化,3
擅长,3
详备,3
响亮,3
景致,3
羡慕,3
上升,3
救助,3
捐赠,3
勇壮,3
游历,3
讲礼貌,3
与国,3
壮丽,3
圣地,3
雄风,3
战果,3
雄丽,3
镇静,3
雄武,3
直观,3
直心眼,3
尊奉,3
祝捷,3
著称,3
严密,3
艳丽,3
轻松,3
壮士,3
宽怀,3
宽赦,3
接班人,3
清馨,3
仪表,3
滋润,3
请教,3
舒适,3
遵命,3
权变,3
益友,3
解惑,3
莹澈,3
容姿,3
硬实,3
素雅,3
柔韧,3
优质,3
金贵,3
入眼,3
撒娇,3
特长,3
迷人,3
上校,3
上照,3
明澈,3
耐穿,3
真实,3
直肠子,3
爽心,3
致谢,3
讨教,3
周正,3
完好,3
威信,3
拙朴,3
拙直,3
最高,3
晴朗,3
无华,3
系念,3
韧劲,3
柔和,3
赏鉴,3
赏识,3
升官,3
生趣,3
枭将,3
孝敬,3
舒坦,3
顺眼,3
信守,3
天赋,3
贤契,3
天资,3
雄视,3
调侃,3
通亮,3
久慕,3
救荒,3
严守,3
严肃,3
温厚,3
救治,3
闻名,3
艺术家,3
骁骑,3
先烈,3
勇健,3
捐献,3
笑影,3
勇士,3
悠远,3
馨香,3
意境,3
勇于,3
开明,3
雄浑,3
长亲,3
雄奇,3
雄师,3
康乐,3
雄肆,3
铮亮,3
昭彰,3
正规,3
正统,3
中听,3
专家,3
祝词,3
滋养,3
宽广,3
尊称,3
壮硕,3
壮心,3
宽饶,3
准点,3
依顺,3
准时,3
自若,3
牢固,3
乐观,3
理智,3
历史性,3
莹洁,3
莹然,3
赢利,3
硬朗,3
辽阔,3
优渥,3
灵快,3
流畅,3
友好,3
茂密,3
有价值,3
猛将,3
猛士,3
民主,3
明慧,3
正面,3
指导,3
平和,3
质优,3
平坦,3
中看,3
蹊径,3
齐整,3
祝寿,3
著名,3
契合,3
芊眠,3
芊绵,3
壮阔,3
壮实,3
潜心,3
瞧得起,3
惬心,3
青睐,3
轻便,3
轻捷,3
清拔,3
清静,3
清鲜,3
情韵,3
求索,3
遒健,3
全优,3
如意,3
如愿,3
入味,3
软心肠,3
善事,3
申辩,3
深刻,3
深望,3
世界级,3
守信,3
受吃,3
受看,3
殊荣,3
舒缓,3
顺畅,3
顺适,3
随和,3
遂心,3
遂意,3
抬举,3
陶然,3
陶冶,3
特产,3
提倡,3
天禀,3
调谐,3
挺立,3
通顺,3
童贞,3
妥当,3
巍然,3
蔚然,3
文治,3
稳步,3
稳厚,3
喜幸,3
纤悉,3
陷阵,3
雄大,3
雄豪,3
依从,3
盈溢,3
娱心,3
韵味,3
韵致,3
赞词,3
展眉,3
长策,3
执牛耳,3
值钱,3
主人翁,3
助益,3
祝贺,3
专长,3
遵从,3
左翼,3
安好,1
安泰,1
抱不平,1
帮手,1
不武断,1
碧澄,1
答谢,1
大团结,1
底蕴,1
互利,1
互让,1
不泄气,1
攻克,1
高深,1
富源,1
感召,1
合理化,1
机遇,1
机运,1
合意,1
激发,1
国威,1
践诺,1
合当,3
和解,3
和平鸽,2
关切,1
健美,1
互助,6
敬辞,1
讲理,1
富民,1
教导,1
好心肠,5
厚望,1
互惠,1
细心,1
振作,5
深造,5
慰劳,5
温顺,5
救护,6
面善,1
安邦定国,9
安常守分,9
白璧无瑕,9
沉冤得雪,9
百里挑一,9
百无一失,9
搏大精深,9
补天浴日,9
不可磨灭,9
不世之功,9
不同凡响,9
才气过人,9
超绝尘寰,9
出神入化,9
出生入死,9
大气磅礴,9
大器晚成,9
登峰造极,9
独立自主,9
风流人物,9
凤髓龙肝,9
凤叹虎视,9
凤仪兽舞,9
凤臆龙鬐,9
凤吟鸾吹,9
凤翥龙蟠,9
凤翥龙骧,9
凤翥鸾回,9
凤翥鹏翔,9
奉如神明,9
奉为楷模,9
奉为至宝,9
伏首贴耳,9
扶危定乱,9
扶危定倾,9
扶危翼倾,9
扶正黜邪,9
福无双至，祸不单行,9
俯首戢耳,9
富国彊兵,9
富国强民,9
腹载五车,9
肝胆楚越,9
肝胆披沥,9
感天动地,9
高枕而卧,9
根结盘据,9
亘古未有,9
功标青史,9
功成名遂,9
功盖天地,9
瓜熟蒂落,9
贯斗双龙,9
光风霁月,9
刿目鉥心,9
贵不可言,9
海盟山咒,9
毫不利已，专门利人,9
河清人寿,9
虎踞龙蟠,9
怀柔天下,9
欢迸乱跳,9
欢忭鼓舞,9
挥戈退日,9
回山倒海,9
回天挽日,9
毁家纾难,9
济世经邦,9
价值千金,9
金丹换骨,9
金字招牌,9
锦绣前程,9
尽瘁事国,9
惊喜欲狂,9
鞠躬尽力,9
捐躯报国,9
捐躯济难,9
捐躯殉国,9
捐身徇义,9
可操左券,9
扣楫中流,9
刳心雕肾,9
枯木死灰,9
夸父逐日,9
百不失一,9
揽蕹吻?,9
老成见到,9
乐而忘死,9
北辰星拱,9
嫠不恤纬,9
才过屈宋,9
历井扪天,9
连中三元,9
朝闻夕死,9
良辰美景,9
大慈大悲,9
林籁泉韵,9
林下风范,9
林下风韵,9
林下高风,9
琳琅触目,9
鳞集仰流,9
麟角凤觜,9
麟角虎翅,9
麟子凤雏,9
二人同心，其利断金,9
令人神往,9
留芳万古,9
凤骨龙姿,9
六根清净,9
六马仰秣,9
龙攀凤附,9
龙骧虎视,9
龙兴凤举,9
龙吟虎啸,9
龙跃凤鸣,9
炉火纯青,9
鲁戈挥日,9
鲁戈回日,9
鲁连蹈海,9
鲁女忧国,9
鲁人回日,9
鲁阳挥戈,9
鲁阳挥日,9
鲁阳麾戈,9
鲁阳回日,9
鲁阳指日,9
陆海潘江,9
戮力同心,9
乱世英雄,9
论道经邦,9
履险若夷,9
履盈蹈满,9
富国裕民,9
马革裹尸,9
卖履分香,9
概日凌云,9
超凡入圣,9
朝乾夕惕,9
眉开跟笑,9
赤心报国,9
高情逸兴,9
高情远致,9
高山景行,9
革奸剷暴,9
俛拾仰取,9
民安物阜,9
民淳俗厚,9
民富国彊,9
民膏民脂,9
民和年稔,9
民康物阜,9
民熙物阜,9
民脂民膏,9
功均天地,9
光明正大,9
光前裕后,9
鬼哭栗飞,9
鹤立鸡群,9
默默无言,9
鸿篇巨著,9
风华绝代,9
黄龙痛饮,9
黄钟大吕,9
回味无穷,9
囊茧照读,9
毁家纾国,9
蕙质兰心,9
击碎唾壶,9
盖世无双,9
济世安邦,9
呕心沥血,9
高风劲节,9
高顾遐视,9
高情远韵,9
高枕勿忧,9
槁项黄馘,9
割肚牵肠,9
格高意远,9
金碧辉煌,9
经天纬地,9
举国若狂,9
鬼斧神工,9
鬼工雷斧,9
鬼功神力,9
空前绝后,9
口碑载道,9
快刀斩麻,9
海涵地负,9
宽洪大度,9
乐此不倦,9
行之有效,9
气逾霄汉,9
千古不朽,9
千古独步,9
千古绝唱,9
千古绝调,9
千红万紫,9
千金买骨,9
千金一瓠,9
千金一刻,9
千金一壸,9
千金一诺,9
千里莼羹,9
千秋人物,9
千载一弹,9
千载一圣,9
谦躬下士,9
彪炳史册,9
两小无猜,9
乾啼湿哭,9
潜精积思,9
潜精研思,9
胡天胡地,9
林下清风,9
苌弘碧血,9
没世不渝,9
出类拔萃,9
吉光片羽,9
民安国泰,9
名垂青史,9
名垂竹帛,9
青史留名,9
报本返始,9
丰功伟绩,9
凤歌鸾舞,9
福地洞天,9
负土成坟,9
肝胆照人,9
彪炳春秋,9
彪炳千古,9
金壁辉煌,9
金声玉振,9
高义薄云,9
公尔忘私,9
公忠体国,9
功垂竹帛,9
功高不赏,9
功若丘山,9
挂肚牵肠,9
破家为国,9
归正邱首,9
钜人长德,9
求之不得,9
绝世无双,9
毫不利己，专门利人,9
堪称一绝,9
千伶百俐,9
却金暮夜,9
驰名天下,9
前程万里,9
宽洪大量,9
前仆后踣,9
宠辱不惊,9
款款深深,9
乾坤再造,9
吹灰之力,9
回生起死,9
回天之力,9
活龙活现,9
恋恋难舍,9
燎若观火,9
得意洋洋,9
地大物博,9
林下风致,9
价值连城,9
日下无双,9
履险如夷,9
必操胜券,9
倾国倾城,9
如虎添翼,9
如花似玉,9
如雷贯耳,9
俯首弭耳,9
如鱼得水,9
乃心王室,9
感恩戴德,9
经始大业,9
精神满腹,9
高风亮节,9
三过其门而不入,9
高节清风,9
高义薄云天,9
高枕安寝,9
气概不凡,9
灿若云霞,9
超尘拔俗,9
捐生殉国,9
巧夺天工,9
乐善好义,9
厉精更始,9
青史名垂,9
两相情原,9
大喜过望,9
麟角凤毛,9
必由之路,9
镂骨铭肌,9
身先士卒,9
镂骨铭心,9
过五关，斩六将,9
名垂千古,9
神机妙算,9
佛头著粪,9
不败之地,9
超群绝伦,9
披心沥血,9
洪福齐天,9
杀身报国,9
护国佑民,9
千仓万箱,9
更进一竿,9
挥日阳戈,9
十全十美,9
白璧无暇,9
似漆如胶,9
舍死忘生,9
负荆谢罪,9
手舞足蹈,9
腹心相照,9
海涸石烂,9
寿山福海,9
汗马之功,9
冰雪聪明,9
感恩怀德,9
行云流水,9
博施济众,9
束杖理民,9
竖起脊梁,9
好整以暇,9
才貌超群,9
杀身成仁,9
交口称誉,9
丝毫不差,9
超然物外,9
蛟龙得水,9
松柏寒盟,9
松柏后凋,9
松筠之节,9
松萝共倚,9
松乔之寿,9
松形鹤骨,9
宋才潘面,9
宋画吴冶,9
送抱推襟,9
颂声载道,9
功德圆满,9
功盖天下,9
随车夏雨,9
随车致雨,9
随高就低,9
随高逐低,9
随机应变,9
随时施宜,9
随物应机,9
赤心奉国,9
随圆就方,9
出凡入圣,9
遂心快意,9
遂心如意,9
躬冒矢石,9
损己利人,9
所当无敌,9
垂名竹帛,9
踏破铁鞋,9
骀背鹤发,9
谈不容口,9
谈吐不俗,9
谈笑封侯,9
坦诚相待,9
汤去三面,9
襟怀坦白,9
堂堂一表,9
人定胜天,9
桃李遍天下,9
桃李春风,9
尽心尽力,9
人之将死，其言也善,9
腾达飞黄,9
提心在口,9
十拿九稳,9
体贴入妙,9
惊喜若狂,9
舍生存义,9
精兵简政,9
精彩绝伦,9
天地剖判,9
天府之国,9
恩同父母,9
天高听下,9
天经地纬,9
国尔忘家,9
精美绝伦,9
天下莫敌,9
天下无难事，只怕有心人,9
天下无双,9
天香国色,9
天与人归,9
天之骄子,9
首屈一指,9
感人心脾,9
铁壁铜山,9
铁杵磨成针,9
鞠躬尽瘁，死而后已,9
举世无双,9
具有历史意义,9
铁砚磨穿,9
生花妙笔,9
挺而走险,9
绝伦逸群,9
高情远意,9
声震寰宇,9
绝世超伦,9
水滴石穿,9
通天达地,9
后进领袖,9
通元识微,9
同垂不朽,9
同呼吸，共命运,9
同生死，共存亡,9
同声同气,9
同声相应,9
铜城铁壁,9
铜脣铁舌,9
铜打铁铸,9
铜筋铁肋,9
铜山铁壁,9
铜头铁臂,9
铜围铁马,9
铜铸铁浇,9
开天辟地,9
痛痛快快,9
厚德载福,9
歌舞昇平,9
斯斯文文,9
投桃之报,9
可泣可歌,9
夙兴夜寐,9
夙夜匪解,9
捷报频传,9
空古绝今,9
隋珠荆璧,9
推食解衣,9
随车甘雨,9
攻无不克,9
挥戈回日,9
躬蹈矢石,9
隳胆抽肠,9
岁在龙虵,9
吞炭漆身,9
隳肝尝胆,9
快心满意,9
谈霏玉屑,9
宽豁大度,9
顽石点头,9
万马奔腾,9
万人空巷,9
万寿无疆　,9
万无一失,9
汪洋大海,9
亡秦三户,9
腾焰飞芒,9
忘身忘家,9
望断白云,9
梯愚入圣,9
逷听远闻,9
舍生取义,9
偎乾就湿,9
巍巍荡荡,9
天随人原,9
为人宽厚,9
为人正直,9
唯妙唯肖,9
惟精惟一,9
惟力是视,9
嵬目鸿耳,9
天下为一,9
寿元无量　,9
神抶电击,9
温凊定省,9
林下风度,9
铁笔无私,9
文经武略,9
文经武纬,9
铁壁铜墙,9
流芳百世,9
文武兼备,9
文武全才,9
文武双全,9
文武之道,9
文献之家,9
文星高照,9
流芳千古,9
文章巨公,9
文章钜公,9
文章山斗,9
生聚教训,9
文昭武穆,9
文质斌斌,9
文治武功,9
文宗学府,9
闻名丧胆,9
通俗易懂,9
同声相求,9
问一答十,9
翁中捉鳖,9
投袂而起,9
夙兴昧旦,9
欢声雷动,9
握炭流汤,9
握雨携云,9
巫云楚雨,9
无比幸福,9
隋珠和玉,9
随珠荆玉,9
口角风情,9
推乾就湿,9
所向皆靡,9
所向克捷,9
无拘无束,9
无可比拟,9
无可不可,9
夸父追日,9
泰然处之,9
名扬四海,9
无容置疑,9
无上光荣,9
摊书傲百城,9
无所不及,9
探汤蹈火,9
回文织锦,9
无所不晓,9
无往不克,9
无往不胜,9
弯腰捧腹,9
宽宏大度,9
无有伦比,9
无与伦比,9
毋庸置言,9
完美无瑕,9
五彩纷呈,9
宽仁大度,9
尽忠报国,9
夕惕朝乾,9
夕惕若厉,9
析肝沥悃,9
析肝吐胆,9
腾蛟起凤,9
滕蛟起凤,9
万里江河,9
逖听遐视,9
望眼欲穿,9
天道无亲,9
威风八面,9
天空海阔,9
微言大谊,9
为国之哭,9
甜犊情深,9
首肯心折,9
未可同日而语,9
位极人臣,9
燎如观火,9
温席扇枕,9
文文静静,9
文章宗匠,9
闻风响应,9
气势磅礴,9
死心塌地,9
痛饮黄龙,9
崧生岳降,9
我武惟扬,9
投桃报李,9
隋珠和璧,9
名标青史,9
岁寒松柏,9
无可比伦,9
无可厚非,9
无其伦比,9
无所不备,9
无所不能,9
宽怀大度,9
无所不容,9
五体投诚,9
夕寐宵兴,9
万古流芳,9
香甜可口,9
天假其年,9
天下第一,9
立国安邦,9
条入叶贯,9
温情蜜意,9
鞠躬尽瘁,9
铁棒磨成针,9
铁面御史,9
文搜丁甲,9
捐躯赴难,9
闻所未闻,9
通才练识,9
起死回生,9
通今达古,9
驱雷策电,9
没齿难忘,9
没世不忘,9
气度恢宏,9
痌瘝在抱,9
器宇不凡,9
心花怒发,9
心花怒放,9
心口如一,9
心满意得,9
心明眼亮,9
心乡往之,9
心胸开阔,9
无出其右,9
谦虚敬慎,9
推燥居湿,9
快心满志,9
无所不尽其极,9
万夫莫当,9
万古长青,9
望梅止渴,9
兴邦立国,9
兴会淋漓,9
微察秋毫,9
微显阐幽,9
微言大义,9
倾城倾国,9
胸有成竹,9
雄才大略,9
如日中天,9
如左右手,9
小巧玲珑,9
先天下之忧而忧，后天下之乐而乐,9
文章宿老,9
闻风而兴,9
闻过则喜,9
问十道百,9
我醉欲眠,9
谦尊而光,9
前无古人,9
无可比象,9
学而不厌,9
学富五车,9
学有专长,9
无所不可,9
巧同造化,9
物阜民丰,9
徇国忘身,9
喷薄欲出,9
胸怀坦荡,9
萧曹避席,9
擎天架海,9
先公后私,9
言语流利,9
言之成理,9
研精毕智,9
齐天洪福,9
颜精柳骨,9
眼光锐利,9
眼疾手快,9
心地纯良,9
泱泱大风,9
扬葩振藻,9
心满原足,9
心心相印,9
器宇轩昂,9
冶叶倡条,9
夜不闭户,9
一板正经,9
一笔不苟,9
一表非凡,9
一步一个脚印儿,9
一干二净,9
一个心眼儿,9
一轨同风,9
一呼百诺,9
一刻千金,9
一门心思,9
一民同俗,9
一颦一笑,9
一颦一笑胁肩谄笑,9
一若以往,9
一身正气,9
一统天下,9
一碗水端平,9
前不见古人，后不见来者,9
一五一十,9
一心一意,9
一叶知秋,9
衣冠楚楚,9
事有必至，理有固然,9
雪操冰心,9
舍得一身剐，敢把皇帝拉下马,9
以碫投卵,9
以身报国,9
以身许国,9
兴利除弊,9
兴致淋漓,9
神通广大,9
轶类超群,9
说笑自若,9
言简意赅,9
松茂竹苞,9
夙兴夜处,9
心慈手软,9
扬武耀威,9
因时制宜,9
随寓随安,9
秀外惠中,9
引人瞩目,9
引人注目,9
引锥刺股,9
英才盖世,9
太山北斗,9
坦然自若,9
仁人君子,9
雪里送炭,9
信息丰富,9
天假之年,9
书功竹帛,9
鹰扬虎视,9
天老地荒,9
天上麒麟,9
佻身飞镞,9
铁案如山,9
铁板钉钉,9
铁骨铮铮,9
易如反掌,9
死不旋踵,9
逸兴横飞,9
雍容雅步,9
雄姿英发,9
通古达变,9
银钩玉唾,9
坦坦荡荡,9
旋律优美,9
训练良好,9
训练有素,9
天高地厚,9
忧国忘身,9
王佐之才,9
逸兴云飞,9
逸韵高致,9
随时随地,9
魏颗结草,9
眼光远大,9
永垂不朽,9
燕妒莺惭,9
头一无二,9
一举千里,9
文子文孙,9
仪表堂堂,9
体恤入微,9
莺歌燕舞,9
完好如新,9
以德报怨,9
天衣无缝,9
无乎不可,9
有所作为,9
忧国恤民,9
条分节解,9
铁树花开,9
思路清晰,9
通才硕学,9
伟绩丰功,9
同明相照,9
娓娓动听,9
有嘴无心,9
头角峥嵘,9
于家为国,9
余妙绕梁,9
余声三日,9
余响绕梁,9
图腾崇拜,9
鱼沉雁落,9
鱼水情深,9
鱼水相懽,9
喜不自胜,9
喜跃抃舞,9
温生绝裾,9
玉洁松贞,9
玉昆金友,9
玉润冰清,9
玉柱擎天,9
唾手可得,9
完美无疵,9
腾声飞实,9
寓意深刻,9
完美无缺,9
闻所不闻,9
顽廉懦立,9
忧国奉公,9
忧国忘家,9
无边风月,9
嵬眼澒耳,9
铁树开华,9
铁嘴钢牙,9
五谷丰登,9
温良恭俭让,9
通天彻地,9
文不加点,9
稀世之珍,9
文江学海,9
文深网密,9
余霞散绮,9
文章经济,9
余音绕梁,9
小心谨慎,9
稳扎稳打,9
玉质金相,9
云蒸霞蔚,9
笑逐颜开,9
协调一致,9
谐趣横生,9
有求必应,9
卧薪尝胆,9
渊亭山立,9
欣喜若狂,9
析肝刿胆,9
韦编三绝,9
渭浊泾清,9
温衾扇枕,9
温枕扇席,9
文采风流,9
有根有据,9
文治武力,9
闻风而动,9
稳操胜算,9
昃食宵衣,9
秀外慧中,9
无人不晓,9
学识渊博,9
原封不动,9
欣欣向荣,9
徇公灭私,9
徇国忘己,9
香花供养,9
余音缭绕,9
鱼水相投,9
细针密缕,9
笑容可掬,9
秀色可餐,9
心灵手巧,9
长命富贵　,9
雅人清致,9
咽苦吐甘,9
性情温良,9
逸辈殊伦,9
雄深雅健,9
言必行，行必果,9
震古烁今,9
震撼人心,9
心旷神飞,9
蒸蒸日上,9
雪案萤灯,9
新婚宴尔,9
兴高彩烈,9
真真切切,9
郑重其事,9
优美动听,9
造极登峰,9
枝繁叶茂,9
忧公无私,9
幽默滑稽,9
养晦韬光,9
药到病除,9
扎扎实实,9
游刃有余,9
英姿飒爽,9
有的放矢,9
有伸缩性,9
真心诚意,9
真心真意,9
至高无上,9
尧趋舜步,9
音调优美,9
仪态万方,9
有口皆碑,9
异彩纷呈,9
有同情心,9
治乱存亡,9
之死靡它,9
优哉游哉,9
指挥若定,9
玉宇琼楼,9
有条不紊,9
赞不绝口,9
寓意深长,9
有滋有味,9
着手成春,9
重生父母,9
整齐划一,9
正大光明,9
站得住脚,9
真实可信,9
正人君子,9
折节读书,9
重见天日,9
至尊至贵,9
转海回天,9
转日回天,9
追魂夺命,9
忠肝义胆,9
忠君爱国,9
智勇双全,9
忠君报国,9
追魂摄魄,9
斫雕为朴,9
卓荦超伦,9
紫气东来,9
孜孜不怠,9
钻天入地,9
把玩无厌,8
把握良机,8
不耻最后,8
不可胜言,8
超超率著,8
驰名中外,8
叱诧风云,8
冲上云霄,8
大开眼界,8
寒花晚节,8
回眸一笑,8
惊涛骇浪,8
惊天动地,8
惊心动魄,8
并肩作战,8
历史悠久,8
从蛹化蝶,8
大步跨越,8
大超预期,8
络绎不绝,8
旅游胜地,8
超额完成,8
面若桃花,8
海纳百川,8
富有主见,8
啮血沁骨,8
乐于付出,8
变废为宝,8
持有评级,8
青梅竹马,8
扭亏为盈,8
高谈雄辩,8
全能全智,8
持续增长,8
强兵富国,8
当之无愧,8
保持增长,8
如琬似花,8
难得一见,8
难分难合,8
高枕安卧,8
成绩斐然,8
创历史新高,8
人脉宽广,8
藕断丝连,8
驱霆策电,8
千叮万嘱,8
敲锣放砲,8
十年寒窗,8
慧质兰心,8
嵚崎磊落,8
嵚崎历落,8
富有耐心,8
手足之情,8
受人尊重,8
数不胜数,8
高谈阔论,8
丝思发怨,8
成果丰硕,8
谈吐不凡,8
谈笑风声,8
滔滔不绝,8
婀娜多姿,8
身兼数职,8
推诚相信,8
理直气壮,8
良金美玉,8
绿色食品,8
猛志常在,8
土地改良,8
讨回公道,8
艰苦奋斗,8
仙女下凡,8
思维明锐,8
名至实归,8
相亲相爱,8
相依为命,8
娓娓而谈,8
心怀感恩,8
全智全能,8
心虔志诚,8
心小志大,8
宛如天仙,8
敲锣打鼓,8
万古千秋,8
容易相处,8
美满幸福,8
全盘托出,8
心烦技痒,8
身付异秉,8
取义成仁,8
气质非凡,8
要而言之,8
一本正经,8
一发破的,8
一气呵成,8
一字褒贬,8
胸怀祖国，放眼世界,8
以诚待人,8
迎头赶上,8
天生丽质,8
雄韬伟略,8
秀而不媚,8
宰相肚里能撑船,8
长远发展,8
由衷之言,8
游览胜地,8
长篇大论,8
掞藻飞声,8
英明果断,8
真诚待人,8
值得称道,8
中流击揖,8
长相骏雅,8
抓获归案,8
自主创新,8
作出贡献,8
哀兵必胜,7
爱不忍释,7
爱如己出,7
爱如珍宝,7
安堵如故,7
按荆斩棘,7
按强助弱,7
昂藏七尺,7
八斗之才,7
拔本塞原,7
拔丛出类,7
拔萃出类,7
拔新领异,7
白首北面,7
白衣卿相,7
白玉无瑕,7
百读不厌,7
百花齐放，百家争鸣,7
百炼成钢,7
百炼之钢,7
百伶百俐,7
百龄眉寿,7
百折不挠,7
百折不挠地,7
拜倒辕门,7
拜恩私室,7
倍道兼行,7
比翼齐飞? ,7
别具匠心,7
秉公无私,7
博洽多闻,7
不存芥蒂,7
不亢不卑,7
不愧不作,7
不平则鸣,7
不屈不挠,7
不忍释手,7
不塞不流，不止不行,7
不食周粟,7
不私其利,7
不祧之祖,7
不忘沟壑,7
不为五斗米折腰,7
不畏强暴,7
不由自主,7
布衣疏食,7
布衣蔬食,7
才华横溢,7
才略过人,7
才貌双全,7
灿烂夺目,7
超额利润,7
超轶绝尘,7
鸱目虎吻,7
持盈保泰,7
齿白唇红,7
赤胆忠心,7
初生之犊不怕虎,7
杵臼之交,7
楚楚可人,7
春风雨露,7
春秋鼎盛,7
从一而终,7
从者如云,7
粗衣淡饭,7
粗衣粝食,7
摧锋陷坚,7
摧锋陷阵,7
寸辖制轮,7
达官要人,7
大德不酬,7
大功告成,7
大吉大利,7
大梦初醒,7
大肆厥辞,7
大同境域,7
大智如愚,7
荡气回肠,7
德隆望重,7
德深望重,7
德尊望重,7
登高能赋,7
登高望远,7
砥柱中流,7
地久天长,7
栋梁之材,7
独具匠心,7
独具特色,7
独领风骚,7
独树一帜,7
独占鰲头,7
恩深义重,7
发愤图强,7
房谋杜断,7
非同一般,7
奋不顾身,7
奋发踔厉,7
奋发蹈厉,7
丰功盛烈,7
丰功懿德,7
风恬月朗,7
逢凶化吉,7
凤毛麟角,7
凤毛龙甲,7
凤靡鸾吪,7
凤鸣鹤唳,7
凤舞龙飞,7
凤舞龙蟠,7
凤舞鸾歌,7
凤翥龙翔,7
奉公克己,7
奉公如法,7
奉令承教,7
夫倡妇随,7
跗萼连晖,7
跗萼联芳,7
跗萼载韡,7
伏龙凤雏,7
凫趋雀跃,7
扶老携幼,7
扶倾济弱,7
扶危持倾,7
扶危济困,7
扶危拯溺,7
孚尹旁达,7
浮家泛宅,7
浮想联翩,7
福寿绵绵,7
抚躬自问,7
俯仰无愧,7
黼蔀黻纪,7
负荆请罪,7
赴汤蹈火,7
富贵不能淫,7
富国安民,7
改行从善,7
肝胆相照,7
感今惟昔,7
高不凑低不就,7
高步阔视,7
高才疾足,7
高才绝学,7
高材疾足,7
高官重禄,7
高官尊爵,7
革凡成圣,7
革旧鼎新,7
革面革心,7
革面敛手,7
革面洗心,7
革命反正,7
格古通今,7
各抒已见,7
根盘蒂结,7
根深本固,7
根深蒂结,7
根深叶茂,7
更无长物,7
公平无私,7
功到自然成,7
功德无量,7
攻苦食啖,7
拱挹指麾,7
鹘入鸦群,7
顾盼多姿,7
顾盼神飞,7
顾盼生姿,7
顾全大局,7
刮目相见,7
挂灯结彩,7
贯通融会,7
光采夺目,7
圭角岸然,7
龟年鹤寿,7
龟年鹤算,7
鬼神不测,7
国耳忘家,7
海屋添筹　,7
含情脉脉,7
含仁怀义,7
含霜履雪,7
含辛忍苦,7
含章天挺,7
函盖乾坤,7
汗马之劳,7
汗牛充栋,7
汗牛充屋,7
豪放不羁,7
河山带砺,7
鹤行鸡群,7
鹤鸣九皋,7
很有意义,7
轰天烈地,7
轰天裂地,7
弘誓大愿,7
宏才大略,7
鸿鹄之志,7
鸿渐之仪,7
鸿篇钜制,7
鸿儒硕学,7
鸿鶱凤立,7
鸿翔鸾起,7
鸿轩凤翥,7
哄堂大笑,7
后拥前呼,7
花香鸟语,7
怀瑾握瑜,7
怀珠抱玉,7
怀珠韫玉,7
欢蹦乱跳,7
涣若冰消,7
患难与共,7
黄粱美梦,7
黄雀衔环,7
黄人守日,7
挥戈反日,7
挥沐吐餐,7
浑然天成,7
吉日良辰,7
计日程功,7
价廉物美,7
价廉质优|,7
架海金梁,7
架海金樑,7
坚贞不屈,7
兼覆无遗,7
兼资文武,7
阶级观点,7
节用裕民,7
金碧辉映,7
金碧荧煌,7
金璧辉煌,7
金帛珠玉,7
锦上添花,7
锦心绣肠,7
锦绣江山,7
经纶济世,7
经明行修,7
敬贤爱士,7
敬贤礼士,7
救民水火,7
举世闻名,7
举手之劳,7
举无遗策,7
踽踽凉凉,7
距跃三百,7
君子一言，快马一鞭,7
君子之交淡如水,7
钧天广乐,7
开眉展眼,7
开云见天,7
看杀卫玠,7
慷慨激昂,7
尻舆神马,7
咳唾成珠,7
克尽厥职,7
恪守不渝,7
口服心服,7
口角生风,7
口直心快,7
扣人心弦,7
刳肝沥胆,7
枯骨生肉,7
枯木发荣,7
枯木逢春,7
枯木再生,7
枯树逢春,7
枯枝再春,7
快刀斩乱丝,7
安然举首,7
八窗玲珑,7
拔树寻根,7
百听不厌,7
百折不回,7
抱柱之信,7
弊绝风清,7
廓达大度,7
暗香疏影,7
冰壶秋月,7
览闻辩见,7
烂漫天真,7
烂熳天真,7
烂若舒锦,7
郎才女貌,7
郎才女姿,7
昂头阔步,7
老当益壮,7
老牛舔犊,7
奥妙无穷,7
八面威风,7
乐成人美,7
乐而不厌,7
乐观主义,7
博学多才,7
百战百胜,7
不分彼此,7
了如指掌,7
磊浪不羁,7
磊落不羁,7
磊落飒爽,7
磊落轶荡,7
抱负不凡,7
不遗余力,7
离蔬释蹻,7
礼让为国,7
礼贤下士,7
鲤鱼跳龙门,7
力挽狂澜,7
力争上游,7
立地书橱,7
利齿能牙,7
敝帷不弃,7
沥胆堕肝,7
避让贤路,7
沥胆披肝,7
俐齿伶牙,7
砺世摩钝,7
砺世磨钝,7
连鼇跨鲸,7
连根共树,7
连阶累任,7
连枝并头,7
连枝带叶,7
